OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000OgcBTAAZ,24000,85,9,3,2,0,0.75,2,1,0,0
0066000000OgCbuAAF,3296,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000OgccrAAB,8000,75,5,2,1,0,0.5,-2.5,1,0,0
0066000000OgcdQAAR,5100,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OgCdvAAF,2531.22,97,5,3,3,0,0.625,3.125,1,0,0
0066000000OgCkxAAF,5227,75,1,1,0,0,0.5,-37.5,2,0,0
0066000000OgClVAAV,10769,99,2,3,3,0,0.4,15,15,0,0
0066000000OgClzAAF,6000,97,5,3,3,0,0.625,11.25,1,0,0
0066000000OgCmnAAF,593509,99,3,4,2,0,0.429,10.571,1.51,0,0
0066000000OgCnqAAF,38588,99,3,3,3,0,0.5,12.5,1.875,0,0
0066000000OgCoFAAV,2072.97,75,5,5,0,1,0.357,0,0,0,0
0066000000OgCoyAAF,71703,75,3,7,3,0,0.231,5.769,1,0,0
0066000000OgCrEAAV,1436,75,1,1,0,0,0.5,-37.5,2,0,0
0066000000OgcTkAAJ,2072.97,99,3,3,2,0,0.5,3.333,2,0,0
0066000000OgCvJAAV,2143,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000OgCZAAA3,9006,95,4,6,5,0,0.364,5.909,0,0,0
0066000000OgD03AAF,12388,50,1,1,0,0,0.5,25,2,0,0
0066000000Ogd30AAB,75000,95,4,8,3,0,0.222,0.222,0.082,0,0
0066000000OgD4eAAF,32200,25,4,4,2,0,0.4,-1.5,2,0,0
0066000000OgD4tAAF,38598,95,2,7,5,0,0.2,2.5,-2,0,0
0066000000OgD5cAAF,17941,99,2,4,4,0,0.333,12.5,5,0,0
0066000000OgD7JAAV,116378,25,2,1,0,0,0.5,-6.25,2,0,0
0066000000OgD7YAAV,2014,10,6,1,0,0,0.857,-1.429,1,0,1
0066000000OgDbiAAF,25448,99,2,3,3,0,0.4,15,15,0,0
0066000000OgdCDAAZ,376,99,2,3,3,0,0.4,4.8,6,0,0
0066000000OgDcWAAV,25315,99,2,3,3,0,0.4,-5,1.25,0,0
0066000000OgddmAAB,314606.26,50,23,10,4,4,0.511,2,1.8,1,0
0066000000OgDdoAAF,20531,99,2,4,4,0,0.333,12.5,2.727,0,0
0066000000OgDjXAAV,10877.12,95,6,6,2,0,0.316,1.316,1,0,0
0066000000OgDMsAAN,32241.89,99,2,4,4,0,0.333,12.5,2.727,0,0
0066000000OgDONAA3,25000,95,16,6,4,0,0.593,1.852,10,1,0
0066000000OgDOoAAN,64503,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000OgDorAAF,21499.54,95,6,6,1,1,0.333,1.333,1,0,0
0066000000OgDPIAA3,254951,99,3,4,3,0,0.429,0,0,0,0
0066000000OgdqlAAB,380824.62,99,2,4,4,0,0.333,8.333,3.333,0,0
0066000000OgDQzAAN,30000,99,1,5,4,0,0.167,4.167,-0.714,0,0
0066000000OgDRsAAN,1710,99,1,4,1,0,0.2,5,-0.556,0,0
0066000000OgDsuAAF,42774,75,30,5,3,3,0.612,1.02,1,1,0
0066000000OgdudAAB,4998.53,50,5,2,0,0,0.5,0,0,0,0
0066000000OgduJAAR,4998.53,50,4,3,0,0,0.4,-2.5,1,0,0
0066000000OgduOAAR,4998.53,50,4,4,0,0,0.364,-2.273,1,0,0
0066000000OgduTAAR,4998.53,50,4,4,0,0,0.4,-2.5,1,0,0
0066000000OgdWaAAJ,8000,99,2,4,4,0,0.333,15,18,0,0
0066000000OgdWbAAJ,11000,99,1,5,4,0,0.167,14.167,0,0,0
0066000000OgdWcAAJ,8000,99,2,4,4,0,0.333,0,0,0,0
0066000000OgdWdAAJ,12000,99,1,4,2,0,0.2,18,18,0,0
0066000000OgdWeAAJ,12000,95,2,7,5,0,0.222,-8.222,0,0,0
0066000000OgdWfAAJ,8000,74.5,2,5,2,0,0.25,5,0,0,0
0066000000OgdWgAAJ,24000,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgdWhAAJ,6500,25,5,4,2,0,0.556,1.667,0,0,0
0066000000OgdWiAAJ,15600,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000OgdWjAAJ,8500,99,2,4,4,0,0.333,15,2.25,0,0
0066000000OgdWkAAJ,12000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OgdWXAAZ,8000,25,1,2,1,0,0.333,-3.333,1,0,0
0066000000OgdWYAAZ,18500,97.5,1,3,3,0,0.25,22.5,2.25,0,0
0066000000OgdWZAAZ,8000,99,2,4,4,0,0.333,15,18,0,0
0066000000OgDXrAAN,12815,99,2,3,3,0,0.333,12.5,15,0,0
0066000000OgdXUAAZ,16872.94,50,10,7,2,1,0.435,1.087,0,1,0
0066000000OgDYyAAN,500,75,5,3,1,0,0.455,-4.545,1,0,0
0066000000OgdziAAB,30000,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000Oge0WAAR,9661.69,75,6,1,0,0,0.857,10.714,0,0,0
0066000000OgEOnAAN,4595.3,50,4,6,2,0,0.222,1.389,1,0,0
0066000000OgERcAAN,6020,99,3,3,3,0,0.5,8.333,1.818,0,0
0066000000OgEsUAAV,1500,99,4,3,3,0,0.571,3.571,1,0,0
0066000000OgEu6AAF,125000,10,3,2,0,0,0.5,1.667,0,0,1
0066000000OgevFAAR,6630,25,3,2,0,0,0.429,0,0,0,0
0066000000OgEWIAA3,2500,99,2,3,3,0,0.4,18,18,0,0
0066000000OgEyhAAF,507435.5,10,1,2,0,0,0.333,0,0,0,1
0066000000OgEyiAAF,26151,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgEyjAAF,1965,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OgEykAAF,62700,25,2,3,1,0,0.4,3,1,0,0
0066000000OgEylAAF,337118.12,97,3,4,4,0,0.375,11.25,1.8,0,0
0066000000OgEymAAF,192660.36,99,2,4,4,0,0.286,-6.429,0,0,0
0066000000OgEynAAF,1059.96,10,3,2,1,0,0.5,-1.667,1,0,0
0066000000OgEyoAAF,3138.96,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgEypAAF,1479.96,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgEyqAAF,4081.92,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OgEyrAAF,24000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OgEysAAF,795.83,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgEytAAF,4977.96,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgEyuAAF,36208,99,1,5,5,0,0.167,15,3.273,0,0
0066000000OgEyvAAF,1,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgEywAAF,1965,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OgEyxAAF,800,50,2,3,1,0,0.4,-2,1,0,0
0066000000OgEyyAAF,67590,50,1,3,0,0,0.25,-12.5,1.667,0,0
0066000000OgEyzAAF,154080,97,2,5,3,0,0.25,11.25,6,0,0
0066000000OgEz0AAF,1800,10,3,2,0,0,0.375,0,0,0,1
0066000000OgEz1AAF,2521.92,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000OgEz2AAF,1,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgEz3AAF,2160,99.5,1,3,3,0,0.25,22.5,30,0,0
0066000000OgEz4AAF,5000,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgEz5AAF,5000,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgFd5AAF,2000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000OgfDnAAJ,144000,75,13,24,1,1,0.171,0,0,1,0
0066000000OgfIYAAZ,5863.88,85,3,6,0,0,0.25,0,0,0,0
0066000000OgfKtAAJ,2000,95,2,2,1,0,0.5,-18.75,0.882,0,0
0066000000OgfM1AAJ,8000,95,8,4,4,0,0.667,-2,1.2,0,0
0066000000OgfrpAAB,307276.17,25,4,2,1,0,0.667,-4.167,1,0,0
0066000000OgFT2AAN,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgFzlAAF,73860,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgFzmAAF,34138,99,2,5,3,0,0.286,12.714,1.816,0,0
0066000000OgFznAAF,111786.12,99,2,4,2,0,0.333,15,2.25,0,0
0066000000OgFzoAAF,609342,99,1,4,4,0,0.2,18,18,0,0
0066000000OgFzpAAF,114720,95,2,7,5,0,0.182,8.182,1.8,0,0
0066000000OgFzqAAF,262874.88,99,1,4,2,0,0.2,17.8,22.25,0,0
0066000000OgFzrAAF,10182,25,1,2,1,0,0.333,-3.333,1,0,0
0066000000OgFzsAAF,172887,99,1,5,3,0,0.167,15,18,0,0
0066000000OgFztAAF,37392.61,99,2,4,4,0,0.333,15,18,0,0
0066000000OgFzuAAF,50121.3,25,4,5,1,0,0.333,1.25,1,0,0
0066000000OgFzvAAF,371624.4,99,1,4,2,0,0.2,17.8,22.25,0,0
0066000000OgFzwAAF,28200,25,1,4,1,0,0.2,0,0,0,0
0066000000OgFzxAAF,85434.48,50,4,9,1,0,0.308,6.923,1,0,0
0066000000OgFzyAAF,770475,75,3,10,5,0,0.2,2.667,0,0,0
0066000000OgFzzAAF,152974.2,99,1,5,3,0,0.167,2.5,-0.429,0,0
0066000000OgG00AAF,13190.4,99,1,5,3,0,0.167,2.5,-0.429,0,0
0066000000OgG01AAF,157750.2,99,1,6,3,0,0.143,2.143,-0.6,0,0
0066000000OgG02AAF,184609,99,2,5,4,0,0.286,0,0,0,0
0066000000OggaWAAR,64041.76,50,7,3,1,0,0.636,3.636,0,0,0
0066000000OgGHCAA3,260451.19,50,8,2,0,0,0.727,0,0,0,0
0066000000OgGhWAAV,376,75,1,1,0,0,0.5,37.5,2,0,0
0066000000OggjdAAB,7462,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000OgGPLAA3,0,10,1,5,0,0,0.167,-1.667,1,0,0
0066000000OgGQOAA3,1466794,85,9,5,4,0,0.562,3.062,1,0,0
0066000000OggqtAAB,117780.62,95,7,5,4,0,0.368,2.105,0,0,0
0066000000OgGRRAA3,0,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000OgGtPAAV,106028.39,10,4,1,0,0,0.8,-2,1,0,1
0066000000OgGTSAA3,0,50,1,1,0,0,0.5,25,2,0,0
0066000000OggVHAAZ,34608.35,10,13,1,0,1,0.929,-0.714,1,1,1
0066000000OgGzJAAV,12000,97,4,4,4,0,0.5,9.375,1.2,0,0
0066000000OgH65AAF,271948.24,50,4,1,0,0,0.8,-10,1,0,0
0066000000Ogh9WAAR,3360,75,11,3,3,0,0.786,1.786,1,1,0
0066000000OghI4AAJ,4072,99,2,3,3,0,0.4,18,18,0,0
0066000000OghJ7AAJ,1000,95,7,5,3,0,0.412,1.471,5,0,0
0066000000OghrbAAB,100000,10,2,2,0,0,0.4,0,0,0,1
0066000000Ogi8GAAR,67814,50,6,17,2,2,0.194,0.484,0,0,0
0066000000OgIocAAF,95344.19,10,10,2,0,0,0.714,0,0,1,1
0066000000OgIxFAAV,2987,99,2,3,1,0,0.4,4,0,0,0
0066000000OgIzkAAF,638,99,2,3,1,0,0.4,4,0,0,0
0066000000OgIZyAAN,0,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OgJ2AAAV,4500,97,4,4,4,0,0.5,6.25,10,0,0
0066000000OgJ4uAAF,5720,97,5,3,3,0,0.625,3.125,1,0,0
0066000000OgJ6SAAV,17985,10,9,1,0,0,0.818,-0.909,1,0,1
0066000000OgJcyAAF,4955.34,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000OgJGgAAN,188,50,4,1,0,0,0.8,-10,1,0,0
0066000000OgJJfAAN,9000,75,3,9,1,0,0.25,-2.083,0.5,0,0
0066000000OgJlxAAF,56517.25,10,5,1,0,0,0.833,-1.667,1,0,1
0066000000OgjoFAAR,14204.4,99,2,4,2,0,0.286,12.714,22.25,0,0
0066000000OgJoNAAV,3400,25,3,1,0,0,0.75,-6.25,1,0,0
0066000000OgjpNAAR,1675,85,3,5,3,0,0.375,11.25,1,0,0
0066000000OgJrSAAV,70000,95,3,5,3,0,0.333,5.556,10,0,0
0066000000OgjXSAAZ,16000,97,3,4,4,0,0.375,9.375,5,0,0
0066000000OgjYLAAZ,6690,99,2,4,4,0,0.333,15,18,0,0
0066000000OgKcrAAF,0,25,3,3,0,0,0.5,-4.167,0,0,0
0066000000OgKeOAAV,0,50,2,2,0,0,0.5,0,0,0,0
0066000000OgKgyAAF,1504,75,2,1,0,0,0.667,-25,1,0,0
0066000000OgKh9AAF,0,0,1,0,0,0,1,0,0,0,1
0066000000OgKoTAAV,0,50,1,1,0,0,0.5,-25,2,0,0
0066000000OgKpHAAV,3500,100,1,2,2,0,0.333,8.333,25,0,0
0066000000OgKRUAA3,661537.64,75,23,7,4,4,0.561,0,0,1,0
0066000000OgKSrAAN,0,50,1,2,0,0,0.333,-16.667,5,0,0
0066000000OgKtOAAV,3345144.05,75,22,45,5,5,0.159,0.471,2.6,1,0
0066000000OgKWZAA3,0,50,1,2,0,0,0.333,0,0,0,0
0066000000OgKYpAAN,0,50,1,1,0,0,0.5,-25,2,0,0
0066000000OgL8gAAF,5000,99,2,3,2,0,0.4,0,0,0,0
0066000000OgLb9AAF,420449.47,85,9,20,1,1,0.173,-0.481,0,0,0
0066000000OgLBHAA3,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgLbiAAF,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgLc7AAF,74127,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000OgLcbAAF,3750,75,4,6,4,0,0.286,6.429,3.6,0,0
0066000000OgLCTAA3,531951.73,50,34,6,4,4,0.68,1,1,1,0
0066000000OgLcvAAF,0,50,3,1,0,0,0.75,-12.5,1,0,0
0066000000OgLeIAAV,90000,50,4,4,0,0,0.308,0,0,0,0
0066000000OgLEQAA3,0,50,4,4,0,0,0.5,0,0,0,0
0066000000OgLgYAAV,0,50,1,2,0,0,0.333,-16.667,5,0,0
0066000000OgLHnAAN,0,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000OgliSAAR,87847.1,75,5,1,0,0,0.714,-10.714,1,0,0
0066000000OgLjKAAV,1504,75,3,2,0,0,0.6,-15,1,0,0
0066000000Oglk5AAB,95042.75,95,4,4,2,0,0.4,2.5,5,0,0
0066000000OgLK8AAN,0,50,1,2,0,0,0.333,0,0,0,0
0066000000OgLkVAAV,2072.97,95,6,3,2,0,0.667,2.222,1,0,0
0066000000Oglo7AAB,33000,25,5,1,0,0,0.833,-4.167,1,0,0
0066000000OgLOUAA3,300000,25,9,3,0,1,0.5,-1.389,0,0,0
0066000000OgLSgAAN,120000,50,12,7,1,1,0.353,0,0,1,0
0066000000OgLSvAAN,80000,50,3,6,0,0,0.273,0,0,0,0
0066000000OgLTKAA3,208636.71,25,22,7,0,1,0.629,-1.143,2.667,1,0
0066000000OgLUhAAN,250167.33,75,10,9,4,4,0.286,0.714,1,1,0
0066000000OgLVQAA3,36600,99,2,5,2,0,0.286,0,0,0,0
0066000000OgLWOAA3,175833,99,2,3,3,0,0.4,5,5,0,0
0066000000OgLXgAAN,550983.13,25,15,1,0,1,0.938,-1.562,0,1,0
0066000000OglydAAB,5000,97,4,3,3,0,0.5,11.25,1.895,0,0
0066000000OgLYoAAN,458508.55,50,17,16,3,3,0.293,0,0,1,0
0066000000Ogm05AAB,61200,25,5,2,0,0,0.625,0,0,0,0
0066000000Ogm7fAAB,11113.59,10,5,2,0,0,0.5,0,0,0,1
0066000000OgmIEAAZ,52148,10,3,2,0,0,0.5,0,0,0,1
0066000000OgmNnAAJ,20222,50,5,2,1,0,0.5,-2.5,0.667,0,0
0066000000OgmWVAAZ,52643.65,85,4,5,5,0,0.333,7.5,1.2,0,0
0066000000OgnLiAAJ,13858.44,25,4,2,0,0,0.571,0,0,0,0
0066000000OgnMCAAZ,10389.75,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000OgnVJAAZ,2250,99,4,4,2,0,0.444,8.222,1,0,0
0066000000Ognw1AAB,1650,75,2,1,0,0,0.667,0,0,0,0
0066000000OgnyCAAR,4611.48,75,2,1,0,0,0.667,-25,1,0,0
0066000000OgNZmAAN,750000,25,2,2,0,0,0.5,-6.25,1,0,0
0066000000OgoCJAAZ,2500,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000OgOFJAA3,0,50,2,1,0,0,0.667,16.667,0,0,0
0066000000OgogZAAR,16300,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OgOHKAA3,0,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000OgOmJAAV,500000,10,1,1,0,0,0.5,5,2,0,1
0066000000OgomNAAR,74259.4,25,11,9,1,1,0.344,0.781,1,1,0
0066000000OgONIAA3,0,50,1,1,0,0,0.5,-25,2,0,0
0066000000OgoOpAAJ,8390,95,5,5,3,0,0.5,5,1.333,0,0
0066000000OgOP4AAN,245154.75,75,14,11,4,4,0.246,0,0,1,0
0066000000OgordAAB,28785.1,95,11,5,3,0,0.393,0,0,1,0
0066000000OgORPAA3,68522.5,10,4,1,0,0,0.8,-2,1,0,1
0066000000OgOsVAAV,406852,95,13,5,3,0,0.464,1.786,10,1,0
0066000000OgOTkAAN,0,50,1,1,0,0,0.5,-25,2,0,0
0066000000OgoVqAAJ,36620,100,1,2,2,0,0.333,1.667,5,0,0
0066000000OgOX8AAN,0,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000OgOZiAAN,100000,10,8,1,0,0,0.889,-1.111,1,0,1
0066000000OgP4aAAF,66894,99.5,1,3,1,0,0.25,6.25,8.333,0,0
0066000000Ogp4vAAB,8000,97,3,5,4,0,0.375,1.875,-0.214,0,0
0066000000OgP5xAAF,45522,99.5,1,3,1,0,0.25,6.25,8.333,0,0
0066000000Ogp6rAAB,74490.66,95,21,5,3,3,0.467,0,0,1,0
0066000000OgpBXAAZ,6000,99,3,2,2,0,0.6,18,1,0,0
0066000000OgPc7AAF,35860,75,11,6,3,0,0.458,1.042,-1,1,0
0066000000OgPDNAA3,6720,62.5,2,2,1,0,0.5,-12.5,1,0,0
0066000000OgpG8AAJ,250000,10,2,2,0,0,0.4,0,0,0,1
0066000000OgPh7AAF,1759667.82,95,24,10,4,4,0.279,0.465,-1.6,1,0
0066000000OgPhCAAV,2448.97,75,6,3,1,0,0.462,0,0,0,0
0066000000OgPiZAAV,500,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgpqzAAB,3000,99,2,3,3,0,0.333,12.5,15,0,0
0066000000OgPUNAA3,155179.33,10,8,1,0,0,0.889,-1.111,1,0,1
0066000000OgPV6AAN,2072.97,75,3,6,1,0,0.3,-5,1.333,0,0
0066000000OgQ2yAAF,11370.37,95,2,7,2,0,0.2,-7.5,1.071,0,0
0066000000Ogq4uAAB,471460.5,50,11,6,2,1,0.423,0,0,1,0
0066000000OgQ5YAAV,2000,75,3,4,1,0,0.429,-3.571,0.333,0,0
0066000000OgqGMAAZ,214364.19,50,8,4,1,0,0.571,1.786,0,0,0
0066000000OgqLbAAJ,50000,75,9,9,1,0,0.346,2.5,0,0,0
0066000000OgQLbAAN,51624,75,6,7,5,0,0.333,4.167,1.2,0,0
0066000000OgQNcAAN,745912.46,25,15,0,0,0,1,0,0,1,0
0066000000OgQpNAAV,3260,99,2,3,1,0,0.4,5,5,0,0
0066000000OgQpwAAF,2592969.24,50,60,12,2,2,0.741,0.494,0,1,0
0066000000OgQumAAF,29213.74,25,3,1,0,0,0.75,-6.25,1,0,0
0066000000OgQUUAA3,100000,75,2,2,0,0,0.4,0,0,0,0
0066000000OgQXZAA3,33685,75,3,7,2,0,0.231,3.077,0,0,0
0066000000OgQYCAA3,0,50,1,1,0,0,0.5,-25,2,0,0
0066000000OgREhAAN,4067.97,97,5,3,3,0,0.625,3.125,1,0,0
0066000000OgRoZAAV,5115,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000OgRv6AAF,42798,95,4,6,3,0,0.4,2.5,0,0,0
0066000000OgRYcAAN,2497440,100,1,2,2,0,0.333,1.667,5,0,0
0066000000OgS3PAAV,22993,100,1,2,2,0,0.333,25,15,0,0
0066000000OgSfmAAF,121969.5,75,10,10,2,2,0.303,-0.758,1,1,0
0066000000OgSTbAAN,7500,99,5,2,2,0,0.714,0.714,1,0,0
0066000000OgSwNAAV,2072.97,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OgSXYAA3,18800,25,3,3,1,0,0.429,0,0,0,0
0066000000OgTiVAAV,3001,10,2,1,0,0,0.5,-2.5,2,0,1
0066000000OgtJpAAJ,3420,95,5,6,2,0,0.455,-0.909,1,0,0
0066000000OgUJ2AAN,2965,25,8,2,0,0,0.8,0,0,0,0
0066000000OgVcgAAF,0,25,1,2,0,0,0.333,-8.333,2.5,0,0
0066000000OgVdpAAF,101086.4,95,4,5,1,0,0.4,2.4,1,0,0
0066000000OgW1gAAF,500,99,3,2,2,0,0.6,1,1,0,0
0066000000Ogw1sAAB,76132.75,75,7,15,4,3,0.194,1.389,4,0,0
0066000000OgwCgAAJ,6740,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgwE8AAJ,20000,75,6,6,4,0,0.4,5,1.5,0,0
0066000000OgWiMAAV,13627,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000OgwopAAB,2308.95,99.5,1,3,3,0,0.25,22.5,30,0,0
0066000000OgwV4AAJ,1675,10,1,1,0,0,0.5,-5,2,0,1
0066000000Ogx2DAAR,12676.65,10,1,1,0,0,0.5,-5,2,0,1
0066000000OgxbTAAR,124023.05,75,10,9,4,4,0.294,0,0,1,0
0066000000OgxcbAAB,10800,75,4,6,1,0,0.267,1.667,0,0,0
0066000000OgxfGAAR,27746.54,95,6,4,4,0,0.545,4.545,1,0,0
0066000000Ogxg4AAB,0,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000Ogxg9AAB,500000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OgxGfAAJ,9156,99,2,3,3,0,0.4,0.8,1,0,0
0066000000OgXGOAA3,1075,50,4,1,0,0,0.8,0,0,0,0
0066000000OgxgxAAB,4260,75,7,1,0,0,0.875,0,0,0,0
0066000000OgxPNAAZ,49993.07,75,8,19,5,5,0.182,1.136,1,0,0
0066000000Ogy9dAAB,5075.6,95,8,2,2,0,0.8,0.5,1,0,0
0066000000OgYa1AAF,6294,99,3,3,3,0,0.5,4.167,1.667,0,0
0066000000OgYFgAAN,6000,99,3,4,2,0,0.429,12.857,3.6,0,0
0066000000OgyFvAAJ,250,95,3,3,0,0,0.5,7.5,2,0,0
0066000000OgYNkAAN,214384,95,12,29,6,6,0.222,0.926,2,1,0
0066000000OgYYxAAN,12704,50,5,1,0,0,0.833,-8.333,1,0,0
0066000000OgYzVAAV,40615.14,99,4,4,4,0,0.364,6.818,1.5,0,0
0066000000Ogz6lAAB,27985,100,1,2,2,0,0.333,25,15,0,0
0066000000OgZCgAAN,30420,25,7,2,0,0,0.7,0,0,0,0
0066000000OgZNxAAN,20474.68,75,5,16,2,2,0.119,0,0,0,0
0066000000OgZSsAAN,1000,95,4,4,3,0,0.4,0,0,0,0
0066000000OgzTtAAJ,5940,25,4,1,0,0,0.8,-5,1,0,0
0066000000Oh0GsAAJ,6863,10,2,5,0,0,0.25,-1.25,2,0,1
0066000000Oh0KkAAJ,4301.6,75,7,1,0,0,0.875,-9.375,1,0,0
0066000000Oh1A7AAJ,153876.5,75,7,20,1,1,0.194,0,0,0,0
0066000000Oh1MwAAJ,6038,99.5,1,3,3,0,0.25,22.5,30,0,0
0066000000Oh2m0AAB,42512,10,4,1,0,0,0.8,-2,1,0,1
0066000000Oh36eAAB,103092.8,99,16,8,4,4,0.444,0,0,1,0
0066000000Oh4vEAAR,2511.41,95,6,3,1,0,0.667,2.778,1,0,0
0066000000Oh5b4AAB,11310,75,3,1,0,0,0.75,-18.75,1,0,0
0066000000Oh5GfAAJ,3415.65,99,1,4,2,0,0.2,18,18,0,0
0066000000Oh5mqAAB,500,99.5,2,2,2,0,0.5,1.25,1.667,0,0
0066000000Oh63sAAB,4475,50,5,3,1,0,0.556,-2.778,0.5,0,0
0066000000Oh6aVAAR,7282,99,4,3,1,0,0.571,3.571,1,0,0
0066000000Oh6SRAAZ,26704.12,50,10,6,4,0,0.455,4.091,1.8,1,0
0066000000Oh748AAB,4845,10,1,1,0,0,0.5,-5,2,0,1
0066000000Oh7JcAAJ,1162,99,3,3,3,0,0.5,4.167,1.667,0,0
0066000000Oh7ONAAZ,3057.41,97,3,5,3,0,0.375,3.125,1,0,0
0066000000Oh7sPAAR,78838.95,50,2,4,0,0,0.25,0,0,0,0
0066000000Oh8J1AAJ,20065.58,75,16,3,2,0,0.615,-0.962,0.333,1,0
0066000000Oh9ufAAB,0,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000Oha0DAAR,2025.38,75,2,3,0,0,0.4,-15,1.5,0,0
0066000000Oha0NAAR,31325,10,2,2,0,0,0.5,0,0,0,1
0066000000Oha8HAAR,44761.58,75,11,3,3,0,0.786,0,0,1,0
0066000000OhA9GAAV,27706.35,99.5,1,3,3,0,0.25,1,2,0,0
0066000000Oha9PAAR,4270,97,4,4,2,0,0.5,9.375,1,0,0
0066000000OhaauAAB,400,99,3,2,2,0,0.6,0.8,1,0,0
0066000000OhaecAAB,50000,95,10,15,5,5,0.2,0.4,1,1,0
0066000000OhAgOAAV,73252,95,7,9,2,0,0.368,2.368,0,0,0
0066000000OhaiAAAR,2860,75,4,1,0,0,0.8,-15,1,0,0
0066000000OhAiPAAV,2000,99.5,1,3,1,0,0.25,6,12,0,0
0066000000OhaK4AAJ,1500,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhAnaAAF,20750,75,8,4,0,0,0.615,-3.846,1,0,0
0066000000OhanyAAB,765000,25,94,4,1,0,0.887,0,0,1,0
0066000000Ohas5AAB,9500,99,4,2,2,0,0.667,15,1,0,0
0066000000OhAsjAAF,3568,99,2,4,2,0,0.333,14.833,6.357,0,0
0066000000OhaxZAAR,71944,85,6,6,4,0,0.5,2.083,2,0,0
0066000000OhAzCAAV,23433.69,25,2,2,0,0,0.5,0,0,0,0
0066000000Ohb38AAB,2236,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhbcGAAR,221416,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhbczAAB,464174.03,50,20,8,5,5,0.417,0.521,0,1,0
0066000000OhbdZAAR,376,95,3,2,0,0,0.6,-19,1,0,0
0066000000OhBffAAF,525553.02,50,28,9,1,1,0.438,-0.234,0.375,1,0
0066000000OhbfPAAR,6000,75,2,2,1,0,0.4,13,1,0,0
0066000000OhbhCAAR,17971,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhbiYAAR,1500,75,9,1,0,0,0.9,0,0,0,0
0066000000OhbMDAAZ,18468,10,1,1,0,0,0.5,5,2,0,1
0066000000OhbnxAAB,35550,25,2,3,2,0,0.333,-1.667,0.571,0,0
0066000000OhBpcAAF,4944.45,25,3,2,1,0,0.5,-1.667,1,0,0
0066000000OhbQyAAJ,3780,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhBswAAF,8417,99,2,4,4,0,0.333,15,18,0,0
0066000000OhbuPAAR,7056,25,1,2,0,0,0.333,5,1,0,0
0066000000Ohbw1AAB,4000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OhbYeAAJ,21435,10,8,7,1,0,0.381,0.714,1,0,0
