OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000L2UlkAAF,40000,75,3,3,0,0,0.5,12.5,2.308,0,0
0066000000L2uLmAAJ,129063,99.5,1,3,1,0,0.25,-1.25,2.5,0,0
0066000000L2umYAAR,3533,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000L2uwxAAB,167279.44,25,6,1,1,0,0.857,3.571,0,0,0
0066000000L2v2CAAR,1369475.82,10,9,4,1,0,0.692,6.846,1,0,0
0066000000L2V55AAF,51480,10,3,2,0,0,0.429,0,0,0,1
0066000000L2v6nAAB,2892,25,1,2,0,0,0.333,0,0,0,0
0066000000L2v8GAAR,1485,25,1,2,0,0,0.333,0,0,0,0
0066000000L2v8yAAB,132217.6,50,5,3,1,0,0.455,0,0,0,0
0066000000L2vbVAAR,1967,25,1,2,0,0,0.333,0,0,0,0
0066000000L2vf8AAB,2528,99.5,1,3,2,0,0.25,18.5,37,0,0
0066000000L2vFuAAJ,132550.3,75,12,18,2,2,0.211,0,0,1,0
0066000000L2viCAAR,61000,25,2,1,0,0,0.667,0,0,0,0
0066000000L2vK7AAJ,15000,75,5,2,0,0,0.714,-10.714,1,0,0
0066000000L2VKAAA3,3500,99,2,3,3,0,0.4,18,18,0,0
0066000000L2vQOAAZ,6957,99.5,1,3,1,0,0.25,18.5,37,0,0
0066000000L2VrtAAF,1235,99.5,1,3,3,0,0.25,1,2,0,0
0066000000L2vUCAAZ,2500,99,3,2,2,0,0.6,4.8,1,0,0
0066000000L2VZyAAN,153213,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000L2w8OAAR,1507,25,1,2,0,0,0.333,0,0,0,0
0066000000L2wKwAAJ,6650,99,3,4,2,0,0.429,12.857,3.6,0,0
0066000000L2WL9AAN,117880,50,6,6,2,0,0.333,4.111,1.51,0,0
0066000000L2Wn7AAF,2036,99.5,1,3,3,0,0.25,1,2,0,0
0066000000L2WuSAAV,355200.12,75,26,11,5,5,0.31,0.774,2.6,1,0
0066000000L2wWsAAJ,97105,10,6,1,0,0,0.857,0,0,0,1
0066000000L2WZ1AAN,3269,25,1,2,0,0,0.333,0,0,0,0
0066000000L2x1VAAR,6388,97,2,5,3,0,0.25,6.25,2,0,0
0066000000L2X4nAAF,1000,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000L2xGaAAJ,3647,25,1,2,0,0,0.333,0,0,0,0
0066000000L2XhOAAV,500,99,2,3,1,0,0.4,10,10,0,0
0066000000L2xinAAB,672956.68,50,2,3,2,0,0.4,8,1,0,0
0066000000L2xmAAAR,28274.1,50,8,5,1,0,0.444,0,0,0,0
0066000000L2xmuAAB,125456.52,99,3,2,2,0,0.6,18,1,0,0
0066000000L2XnhAAF,14650,99,4,3,1,0,0.5,10.625,2,0,0
0066000000L2xQuAAJ,53146.29,50,6,12,1,1,0.188,-0.781,0,0,0
0066000000L2Y1EAAV,3500,99,2,3,3,0,0.333,8.167,24.5,0,0
0066000000L2y7rAAB,12388,50,4,2,0,0,0.667,-8.333,1,0,0
0066000000L2YESAA3,1500,99,2,3,3,0,0.4,9.8,12.25,0,0
0066000000L2yl7AAB,1,25,1,1,0,0,0.5,12.5,2,0,0
0066000000L2YoXAAV,4475,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000L2yqaAAB,4475,75,3,4,2,0,0.429,1.429,-0.667,0,0
0066000000L2YrbAAF,4475,100,1,2,2,0,0.333,1.667,5,0,0
0066000000L35A8AAJ,30000,75,5,2,0,0,0.556,-8.333,3,0,0
0066000000L36FLAAZ,108000,100,1,2,2,0,0.333,0,0,0,0
0066000000L36mLAAR,1091.5,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000L36t3AAB,14910,25,8,2,0,0,0.8,0,0,0,0
0066000000L36xFAAR,29675,25,4,3,1,0,0.571,-5.714,0,0,0
0066000000L371sAAB,4153,10,1,1,0,0,0.5,5,2,0,1
0066000000L37dYAAR,833,10,5,4,0,0,0.385,0,0,0,1
0066000000L37gnAAB,54800,25,14,2,2,0,0.875,4.688,1,1,0
0066000000L37gNAAR,833,10,13,1,1,0,0.929,0,0,1,1
0066000000L37HYAAZ,4690,25,2,1,0,0,0.667,0,0,0,0
0066000000L37koAAB,833,10,11,1,1,0,0.917,0.833,0,1,1
0066000000L37mzAAB,18880,99,3,4,4,0,0.429,10.571,3.083,0,0
0066000000L37SHAAZ,833,10,10,1,1,0,0.909,0,0,1,1
0066000000L37thAAB,68249,25,5,2,0,0,0.714,0,0,0,0
0066000000L37TtAAJ,11750,10,5,7,1,0,0.385,-1.154,0,0,0
0066000000L381PAAR,15544,95,1,1,0,0,0.5,47.5,2,0,0
0066000000L3828AAB,218459.5,75,12,10,5,5,0.375,0,0,1,0
0066000000L38n2AAB,500,99,4,3,1,0,0.571,2.857,1,0,0
0066000000L38OYAAZ,13070,99,2,4,4,0,0.333,4,1.714,0,0
0066000000L38QUAAZ,1440,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000L38RhAAJ,267384,95,2,6,2,0,0.222,0,0,0,0
0066000000L38UMAAZ,38949,25,2,3,1,0,0.4,5,0,0,0
0066000000L38XVAAZ,250,99,2,3,3,0,0.4,0.8,1,0,0
0066000000L39dFAAR,14160,25,9,1,0,0,0.9,-2.5,1,0,0
0066000000L39o8AAB,833,10,9,1,1,0,0.9,1,0,0,1
0066000000L39pkAAB,833,10,7,3,1,0,0.467,0,0,0,1
0066000000L39W9AAJ,1,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000L3a9WAAR,150000,10,1,1,1,0,0.5,5,2,0,1
0066000000L3aldAAB,2006,99,4,3,3,0,0.571,10.571,1,0,0
0066000000L3amBAAR,16500,50,8,4,2,0,0.667,-2.083,0,0,0
0066000000L3AMEAA3,195253,99.5,2,2,2,0,0.5,1.25,1.667,0,0
0066000000L3aW8AAJ,300000,75,8,3,0,0,0.667,2.083,0,0,0
0066000000L3awmAAB,20500,75,3,9,5,0,0.231,6.923,3.6,0,0
0066000000L3bhzAAB,5000,95,6,3,3,0,0.667,2.667,1,0,0
0066000000L3BV4AAN,61882,25,3,2,0,0,0.6,0,0,0,0
0066000000L3BVDAA3,74073,97,3,5,2,0,0.25,0,0,0,0
0066000000L3c36AAB,28429.59,10,5,1,0,0,0.833,0,0,0,1
0066000000L3cbGAAR,3500,99,3,3,3,0,0.5,12.5,1.875,0,0
0066000000L3cGrAAJ,265675,62.5,3,6,1,0,0.25,0,0,0,0
0066000000L3cRaAAJ,336440.11,50,14,2,1,0,0.875,0,0,1,0
0066000000L3czOAAR,2000000,10,7,4,2,0,0.538,0,0,0,0
0066000000L3d85AAB,17057.76,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000L3feSAAR,90000,99,5,2,2,0,0.714,3.429,1,0,0
0066000000L3FjmAAF,255000,25,15,2,0,0,0.6,0,0,1,0
0066000000L3fwfAAB,322086.66,75,8,9,4,0,0.296,0,0,0,0
0066000000L3fy3AAB,250000,10,41,0,0,0,1,0,0,1,1
0066000000L3g9FAAR,85000,10,3,2,0,0,0.429,0,0,0,1
0066000000L3gafAAB,1000,100,1,2,2,0,0.333,0,0,0,0
0066000000L3gdzAAB,1200000,25,7,1,0,0,0.875,0,0,0,0
0066000000L3gfcAAB,32269.8,95,6,3,3,0,0.5,2.083,1.667,0,0
0066000000L3gfMAAR,7000,99,2,4,2,0,0.333,12.5,2,0,0
0066000000L3gg0AAB,2000,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000L3gIRAAZ,2950,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000L3gkCAAR,3500,99,2,3,1,0,0.4,18,18,0,0
0066000000L3GOeAAN,78330.64,75,6,8,3,0,0.353,0,0,0,0
0066000000L3GRvAAN,1054,99.5,1,3,3,0,0.25,1,2,0,0
0066000000L3GSkAAN,66975.62,50,6,10,2,0,0.25,0,0,0,0
0066000000L3Gu1AAF,2000,99,1,4,4,0,0.2,4.8,6,0,0
0066000000L3GYSAA3,33500,50,2,3,1,0,0.333,0,0,0,0
0066000000L3H1KAAV,109359,25,3,9,2,0,0.214,0,0,0,0
0066000000L3H4YAAV,10900,25,5,2,0,0,0.714,0,0,0,0
0066000000L3HakAAF,39187,100,1,2,2,0,0.333,1.667,5,0,0
0066000000L3He5AAF,1180,100,1,2,2,0,0.333,1.667,5,0,0
0066000000L3HEsAAN,66257.7,99,10,7,2,0,0.556,0,0,1,0
0066000000L3HgfAAF,65000,95,8,3,3,0,0.727,6.727,1,0,0
0066000000L3hJMAAZ,300000,10,4,2,0,0,0.571,0,0,0,1
0066000000L3hkOAAR,4475,99,4,3,3,0,0.571,12.857,1,0,0
0066000000L3Hl1AAF,181336.14,50,18,14,4,4,0.439,0.61,1,1,0
0066000000L3HoKAAV,6388,99,2,2,2,0,0.4,9.8,0,0,0
0066000000L3hpyAAB,9285,25,3,2,0,0,0.6,-3,1,0,0
0066000000L3HSgAAN,4501,25,7,1,1,0,0.778,2.778,0,0,0
0066000000L3HuXAAV,26976,99.5,2,2,2,0,0.5,1.25,1.667,0,0
0066000000L3I8OAAV,11210,75,6,3,1,0,0.462,-3.846,1,0,0
0066000000L3I96AAF,5431,100,1,2,2,0,0.333,0,0,0,0
0066000000L3ifCAAR,18160,95,4,4,2,0,0.444,10,1,0,0
0066000000L3igKAAR,300000,50,23,8,4,4,0.404,0.439,0,1,0
0066000000L3IJgAAN,16900,99,2,3,3,0,0.4,17.8,22.25,0,0
0066000000L3IL2AAN,2000,10,2,1,1,0,0.667,3.333,0,0,1
0066000000L3io3AAB,0,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000L3IqbAAF,2500,75,8,8,6,0,0.32,2.6,0,0,0
0066000000L3iqPAAR,10000,62.5,3,4,1,0,0.375,0,0,0,0
0066000000L3IrhAAF,9983.04,25,5,1,0,0,0.833,0,0,0,0
0066000000L3iTDAAZ,10000,25,6,3,0,0,0.545,1.364,0,0,0
0066000000L3itKAAR,12540,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000L3Iu5AAF,30957,100,1,2,2,0,0.333,1.667,5,0,0
0066000000L3jMhAAJ,17999,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000L3JUZAA3,42328.55,100,42,4,2,2,0.808,0.865,-9,1,0
0066000000L3jWhAAJ,26800,50,4,15,2,0,0.154,1.923,4,0,0
0066000000L3jxdAAB,8120,10,4,1,0,0,0.8,0,0,0,1
0066000000L3JYtAAN,12810,50,5,3,1,0,0.455,0,0,0,0
0066000000L3JZDAA3,7490,100,1,2,2,0,0.333,0,0,0,0
0066000000L3k2dAAB,567837.78,99.5,2,2,1,0,0.5,1,2,0,0
0066000000L3K3oAAF,129461,99.5,1,3,3,0,0.25,1,2,0,0
0066000000L3k4QAAR,55962,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000L3kE0AAJ,544782.85,75,30,16,3,3,0.469,0,0,1,0
0066000000L3kQOAAZ,354672,99,1,4,4,0,0.2,4.8,6,0,0
0066000000L3KUgAAN,58500,99,5,3,3,0,0.556,5.556,1,0,0
0066000000L3nWkAAJ,1150411.28,10,11,1,0,0,0.917,0,0,1,1
0066000000L3OPvAAN,132222.21,75,6,2,0,2,0.333,-4.167,1.5,0,0
0066000000L3OwJAAV,19575,99,2,3,3,0,0.4,15,15,0,0
0066000000L3P1vAAF,15000,99,1,4,4,0,0.2,10,10,0,0
0066000000L3P2gAAF,1,10,1,1,0,0,0.5,-5,2,0,1
0066000000L3PKsAAN,2832,10,6,2,0,0,0.6,0,0,0,1
0066000000L3PrCAAV,4605,25,4,7,1,0,0.308,-0.769,1,0,0
0066000000L3PWjAAN,6720,10,5,1,1,0,0.833,0,0,0,1
0066000000L3Q6cAAF,36000,95,2,7,4,0,0.222,0,0,0,0
0066000000L3Q7yAAF,19600,99,2,3,3,0,0.4,14.8,3.083,0,0
0066000000L3q8BAAR,8925,100,1,2,2,0,0.333,0,0,0,0
0066000000L3QfvAAF,10817.6,30,7,3,0,0,0.583,-3.333,0,0,0
0066000000L3QkfAAF,59817.24,99,2,4,1,0,0.333,12.5,1.875,0,0
0066000000L3qLIAAZ,250000,25,7,4,0,1,0.438,-1.562,1,0,0
0066000000L3QOnAAN,4500,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000L3QTMAA3,52269.24,99,2,4,1,0,0.333,-11.667,2,0,0
0066000000L3QzPAAV,21300,62,6,2,2,0,0.75,9.375,1,0,0
0066000000L3R3TAAV,9995,50,14,2,0,0,0.737,0,0,1,0
0066000000L3RFuAAN,27117.72,95,3,12,2,2,0.13,-1.739,0.615,0,0
0066000000L3RW4AAN,4550,25,9,2,2,0,0.818,6.818,1,0,0
0066000000L3S2ZAAV,35388,100,1,2,2,0,0.333,0,0,0,0
0066000000L3SblAAF,12500,25,2,1,0,0,0.667,0,0,0,0
0066000000L3SFRAA3,2178,100,1,2,2,0,0.333,1.667,5,0,0
0066000000L3SHNAA3,109760,25,10,4,1,0,0.556,0,0,1,0
0066000000L3SNuAAN,29807,100,1,2,2,0,0.333,0,0,0,0
0066000000L3SpNAAV,1260330,100,1,2,2,0,0.333,1.667,5,0,0
0066000000L3sTdAAJ,31116,100,1,2,2,0,0.333,1.667,5,0,0
0066000000L3SUAAA3,2000,100,1,2,2,0,0.333,1.667,5,0,0
0066000000L3SXJAA3,1734,100,1,2,2,0,0.333,1.667,5,0,0
0066000000L3T14AAF,25000,100,1,2,2,0,0.333,16.667,50,0,0
0066000000L3t5NAAR,8000,99.5,1,3,3,0,0.25,1,2,0,0
0066000000L3tDMAAZ,10535.76,99,2,3,3,0,0.4,17.8,22.25,0,0
0066000000L3TJdAAN,4289.71,97,5,3,1,0,0.625,3.125,1,0,0
0066000000L3tKhAAJ,20000,95,3,6,4,0,0.333,8.333,3,0,0
0066000000L3TP6AAN,30600,25,3,2,1,0,0.5,2.5,2,0,0
0066000000L3ttHAAR,6500,25,2,4,0,0,0.333,-2.5,0,0,0
0066000000L3TYsAAN,5000,99,2,4,4,0,0.333,15,6,0,0
0066000000L3uagAAB,2275,87,4,4,2,0,0.5,9.25,1,0,0
0066000000L3UBTAA3,6500,25,1,2,0,0,0.333,0,0,0,0
0066000000L3UD0AAN,48568,25,16,2,0,1,0.842,0,0,1,0
0066000000L3Un5AAF,4000,75,2,2,0,0,0.5,-6.25,2,0,0
0066000000L3UohAAF,280250,25,8,5,3,0,0.615,5.769,1,0,0
0066000000L3Us5AAF,75511,99,1,4,2,0,0.2,5,25,0,0
0066000000L3UxTAAV,32604,100,1,2,2,0,0.333,0,0,0,0
0066000000L3UYLAA3,15574.9,10,6,3,1,0,0.6,-1,1,0,0
0066000000L3uZiAAJ,50000,50,4,2,0,0,0.571,-7.143,1,0,0
0066000000L3vbSAAR,6500,25,1,2,0,0,0.333,0,0,0,0
0066000000L3VLWAA3,150000,10,4,2,0,0,0.571,0,0,0,1
0066000000L3vp3AAB,9105,75,6,1,1,0,0.75,9.375,0,0,0
0066000000L3w78AAB,40485.5,100,1,2,2,0,0.333,1.667,5,0,0
0066000000L3wd7AAB,4550,25,2,2,1,0,0.4,3,1,0,0
0066000000L3wNTAAZ,47520,75,15,7,3,3,0.5,-0.667,-0.308,1,0
0066000000L3wVJAAZ,10000,50,2,1,0,0,0.667,0,0,0,0
0066000000L3wXxAAJ,10000,50,3,2,1,0,0.6,-10,1,0,0
0066000000L3x07AAB,4500,99,2,3,3,0,0.4,10,10,0,0
0066000000L3x3sAAB,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000L3x4gAAB,1500,99,2,3,3,0,0.4,15,15,0,0
0066000000L3XI1AAN,143240,25,3,1,0,0,0.75,-6.25,1,0,0
0066000000L3XIpAAN,18250,50,8,8,3,0,0.381,0,0,0,0
0066000000L3xOvAAJ,457264.82,75,8,14,2,1,0.186,0,0,0,0
0066000000L3XqMAAV,3260,97,2,4,4,0,0.25,9.25,5.286,0,0
0066000000L3xTFAAZ,8500,99.5,1,3,3,0,0.25,1,2,0,0
0066000000L3yfkAAB,44480,75,5,5,3,0,0.385,6.923,3.6,0,0
0066000000L3YKfAAN,447642.74,50,30,9,3,3,0.638,-0.426,-0.8,1,0
0066000000L3YVCAA3,75000,25,5,1,1,0,0.833,0,0,0,0
0066000000L3Z9jAAF,35280,25,5,2,0,0,0.556,0,0,0,0
0066000000L3ZDMAA3,100304.6,50,6,7,3,0,0.375,4.688,1,0,0
0066000000L3ZYYAA3,195144.46,10,7,3,1,0,0.467,0,0,0,1
0066000000L40FLAAZ,18500,75,6,5,3,0,0.4,5.667,1.889,0,0
0066000000L41FJAAZ,102144.6,25,4,1,0,0,0.8,-5,1,0,0
0066000000L41HAAAZ,20555,95,6,4,4,0,0.6,9,1,0,0
0066000000L41hIAAR,38160,75,10,9,5,0,0.37,2.778,1.5,1,0
0066000000L41NRAAZ,82471.25,75,3,11,4,0,0.176,1.471,0,0,0
0066000000L41nvAAB,27875,50,8,11,0,2,0.276,0,0,0,0
0066000000L41sAAAR,12000,99.5,1,3,3,0,0.25,1,2,0,0
0066000000L41zpAAB,65377,25,6,1,0,0,0.857,-3.571,1,0,0
0066000000L425nAAB,7860,99,4,3,3,0,0.571,7.143,1,0,0
0066000000L42ARAAZ,10000,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000L42bGAAR,12000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000L42lTAAR,750000,50,27,8,4,4,0.562,1.854,1.816,1,0
0066000000L42qoAAB,12000,97,2,6,3,0,0.25,6.25,1.333,0,0
0066000000L42xAAAR,25150,10,6,2,0,0,0.75,0,0,0,1
0066000000L43n6AAB,12000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000L44bbAAB,8000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000L44n3AAB,0,10,1,1,1,0,0.5,5,2,0,1
0066000000L44opAAB,0,10,1,1,1,0,0.5,5,2,0,1
0066000000L44sTAAR,0,10,1,1,1,0,0.5,5,2,0,1
0066000000L44V7AAJ,118488,50,6,3,1,0,0.5,0,0,0,0
0066000000L44y7AAB,2000,99,2,5,2,0,0.286,12.857,1,0,0
0066000000L455wAAB,12577,99,7,4,2,0,0.538,1.923,1,0,0
0066000000L45rMAAR,18000,99,3,3,1,0,0.5,4.167,1,0,0
0066000000L46hCAAR,261818.66,10,6,1,1,0,0.857,1.429,0,0,1
0066000000L46hWAAR,511395.52,75,7,12,0,2,0.233,0,0,0,0
0066000000L46QGAAZ,12000,99.5,1,3,3,0,0.25,1,2,0,0
0066000000L47fXAAR,151827.98,95,4,5,5,0,0.308,5.769,3,0,0
0066000000L47JRAAZ,6624,99,2,3,3,0,0.4,5,5,0,0
0066000000L47VUAAZ,99667.6,50,15,13,6,6,0.429,0,0,1,0
0066000000L47ZRAAZ,38790,99.5,2,2,2,0,0.5,6,2,0,0
0066000000L482gAAB,4540,99,4,4,2,0,0.5,3,1.714,0,0
0066000000L48EuAAJ,11210,25,6,2,0,0,0.667,0,0,0,0
0066000000L48JdAAJ,15785,95,4,4,4,0,0.4,7.5,3,0,0
0066000000L49L8AAJ,18061,50,7,4,1,0,0.583,-2.083,1,0,0
0066000000L4AtkAAF,32414,97,2,5,4,0,0.25,-8.125,1,0,0
0066000000L4AzyAAF,31914,10,2,1,0,0,0.667,0,0,0,1
0066000000L4B5OAAV,59906,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000L4BEQAA3,137938.88,50,9,15,3,1,0.31,0.345,-0.25,0,0
0066000000L4BpZAAV,64301.1,75,8,5,2,0,0.533,-4.333,0,0,0
0066000000L4BtrAAF,4740,99.5,1,3,3,0,0.25,1,2,0,0
0066000000L4C0SAAV,80511.76,75,11,9,2,1,0.355,0.806,0,1,0
0066000000L4C1LAAV,39773.28,25,1,2,0,0,0.333,0,0,0,0
0066000000L4C3aAAF,24195.4,75,20,2,0,1,0.606,0,0,1,0
0066000000L4C8sAAF,18040,75,4,22,4,4,0.129,-0.484,1,0,0
0066000000L4CbKAAV,14082.64,75,7,6,3,0,0.467,3.333,1,0,0
0066000000L4cfeAAB,315068.27,99,2,4,2,0,0.333,8.167,3.5,0,0
0066000000L4chfAAB,100000,95,3,4,4,0,0.333,5.556,2,0,0
0066000000L4CIkAAN,61098.96,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000L4CNUAA3,9435,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000L4CTRAA3,5270,99,4,3,3,0,0.571,7,1,0,0
0066000000L4CU0AAN,1,10,1,2,0,0,0.333,0,0,0,1
0066000000L4CuXAAV,890,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000L4CVCAA3,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000L4CXdAAN,21000,25,4,4,0,0,0.5,0,0,0,0
0066000000L4D1bAAF,34931,100,2,5,2,0,0.286,0,0,0,0
0066000000L4D85AAF,11348.28,100,1,2,1,0,0.333,23.333,0,0,0
0066000000L4Dg7AAF,4124.64,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000L4DgmAAF,131994,50,50,11,4,4,0.446,0,0,1,0
0066000000L4DKHAA3,5836,95,5,4,2,0,0.556,2.222,1,0,0
0066000000L4DkjAAF,44200,75,7,4,1,0,0.467,-3.333,1,0,0
0066000000L4DmVAAV,1400,87,5,3,3,0,0.625,9.375,1,0,0
0066000000L4DoCAAV,12635,75,4,3,1,0,0.571,10.714,0,0,0
0066000000L4Dq3AAF,422427.7,50,7,12,1,1,0.28,-1.6,1,0,0
0066000000L4DUzAAN,16318.32,17.5,2,2,0,0,0.5,0,0,0,0
0066000000L4DvnAAF,20940,97,3,5,2,0,0.375,0,0,0,0
0066000000L4DW7AAN,500000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000L4EoEAAV,38750,87,3,5,3,0,0.375,-6.125,0,0,0
0066000000L4EpfAAF,0,10,1,1,1,0,0.5,-5,2,0,1
0066000000L4EqjAAF,191917.74,5,2,2,1,0,0.5,0,0,0,1
0066000000L4EseAAF,1,10,1,1,1,0,0.5,5,2,0,1
0066000000L4EtDAAV,6488.58,75,3,6,2,0,0.273,6.818,0,0,0
0066000000L4EV1AAN,238122.38,75,35,9,5,5,0.625,0,0,1,0
0066000000L4EwbAAF,257826.1,50,3,2,2,0,0.5,8.333,2.5,0,0
0066000000L4Ex0AAF,19000,95,4,5,5,0,0.444,9.889,3.708,0,0
0066000000L4ExjAAF,50635,75,11,4,0,0,0.647,4.412,0,1,0
0066000000L4EXSAA3,832.09,75,2,2,0,0,0.333,-12.5,7.5,0,0
0066000000L4F0cAAF,57331.42,75,9,3,1,0,0.562,0,0,0,0
0066000000L4F0NAAV,9900,75,4,3,2,0,0.571,9.286,0,0,0
0066000000L4F5XAAV,22948,10,3,1,1,0,0.75,0,0,0,1
0066000000L4F6BAAV,3502,99,2,3,1,0,0.4,4.8,6,0,0
0066000000L4F9PAAV,29320,99,3,3,3,0,0.429,3.571,5,0,0
0066000000L4FBfAAN,80857,10,11,2,0,0,0.846,-0.769,1,1,1
0066000000L4Fd4AAF,0,99,2,4,4,0,0.333,4,1.714,0,0
0066000000L4FF4AAN,37270,99,3,3,3,0,0.5,4,1.714,0,0
0066000000L4FHNAA3,39756,99,3,4,3,0,0.429,12.857,1,0,0
0066000000L4FHxAAN,0,10,1,1,1,0,0.5,5,2,0,1
0066000000L4FOqAAN,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000L4FQSAA3,469942,10,11,4,1,0,0.688,-0.938,0,1,0
0066000000L4FUjAAN,9006.6,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000L4fxcAAB,200000,10,6,4,1,0,0.316,0,0,0,0
0066000000L4Gb0AAF,16800,100,1,2,0,0,0.333,0,0,0,0
0066000000L4GjtAAF,59000,10,9,1,0,0,0.9,-1,1,0,1
0066000000L4GPSAA3,46900,17.5,3,4,1,0,0.375,5,1,0,0
0066000000L4GwmAAF,2155,95,3,5,2,0,0.333,11.111,1.333,0,0
0066000000L4GYfAAN,0,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000L4GyxAAF,31103.19,50,21,2,0,1,0.913,-2.174,1,1,0
0066000000L4H8MAAV,64906.61,72.5,7,15,4,3,0.219,-0.312,1,0,0
0066000000L4HhEAAV,40680,10,5,1,1,0,0.833,0,0,0,1
0066000000L4Hp9AAF,121691.99,75,7,6,1,1,0.304,0,0,0,0
0066000000L4hYCAAZ,549847.32,50,7,5,1,0,0.412,-4.118,0,0,0
0066000000L4i7KAAR,2115,99,1,4,1,0,0.2,0,0,0,0
0066000000L4i9LAAR,311355.77,25,6,16,1,1,0.176,0,0,0,0
0066000000L4iAnAAJ,55918,95,6,7,3,0,0.429,1.786,0,0,0
0066000000L4izlAAB,308.52,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000L4j1NAAR,90000,95,6,4,3,0,0.6,0,0,0,0
0066000000L4jBDAAZ,8000,25,4,1,0,0,0.8,-5,1,0,0
0066000000L4jLXAAZ,3745,25,1,2,0,0,0.333,0,0,0,0
0066000000L4K3zAAF,27006,10,6,1,0,0,0.857,-1.429,1,0,1
0066000000L4kcEAAR,10000,75,6,5,3,0,0.462,3.846,1,0,0
0066000000L4khMAAR,20000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000L4lcdAAB,69000,95,5,4,3,0,0.5,8.5,1.619,0,0
0066000000L4lcPAAR,16810,25,8,4,0,0,0.444,0,0,0,0
0066000000L4lF8AAJ,5940,25,1,2,0,0,0.333,0,0,0,0
0066000000L4LrdAAF,80842.59,95,4,24,1,1,0.103,0,0,0,0
0066000000L4LVNAA3,59000,10,8,1,0,0,0.889,0,0,0,1
0066000000L4LxlAAF,11230,100,1,2,0,0,0.333,-0.333,0,0,0
0066000000L4Lz3AAF,2339,100,1,2,0,0,0.333,-0.333,0,0,0
0066000000L4mAYAAZ,25000,37.5,2,2,1,0,0.5,-6.25,1,0,0
0066000000L4mbPAAR,71454.1,75,4,6,4,0,0.308,3.846,1,0,0
0066000000L4MHnAAN,1200,99,5,2,2,0,0.714,10.571,1,0,0
0066000000L4mHoAAJ,8000,50,3,5,0,0,0.375,3.125,0,0,0
0066000000L4MNAAA3,6665,99,2,3,3,0,0.333,15,18,0,0
0066000000L4MrzAAF,2155,99,4,3,2,0,0.571,10,1,0,0
0066000000L4MX3AAN,35090,25,4,2,0,0,0.5,0,0,0,0
0066000000L4NWyAAN,207000,25,3,4,1,0,0.333,0,0,0,0
0066000000L4O1MAAV,1500,100,1,2,2,0,0.333,16.667,50,0,0
0066000000L4OQWAA3,1500,99,2,3,3,0,0.4,4.8,1,0,0
0066000000L4PEMAA3,8657.61,99,3,3,3,0,0.5,4,1.714,0,0
0066000000L4PKrAAN,4270,99,2,3,3,0,0.4,10,10,0,0
0066000000L4PRnAAN,4988.32,95,7,3,3,0,0.7,2.5,1,0,0
0066000000L4PVJAA3,4988.32,97,3,4,2,0,0.375,2.5,1,0,0
0066000000L4PxQAAV,4988.32,95,6,3,3,0,0.667,2.778,1,0,0
0066000000L4QpJAAV,23577.72,25,1,3,0,0,0.25,6.25,2,0,0
0066000000L4RmbAAF,34540.65,95,8,4,3,0,0.615,1.923,1,0,0
0066000000L4RpKAAV,35461.83,95,7,8,3,0,0.304,4.13,0,0,0
0066000000L4RqhAAF,35461.83,95,11,4,2,0,0.478,-0.174,0,1,0
0066000000L4RvsAAF,35461.83,95,10,4,2,0,0.5,0,0,1,0
