OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000001fHjU1AAK,2500,99,1,4,0,0,0.2,-14.8,1.057,0,0
0066000001fHk11AAC,26496.18,75,10,2,0,0,0.833,0,0,1,0
0066000001fHKNQAA4,237628.44,10,5,1,0,0,0.833,0,0,0,1
0066000001fHkPKAA0,50000,95,7,7,5,0,0.389,-4.111,0,0,0
0066000001fHkY2AAK,6000,95,3,9,0,0,0.231,1.538,1,0,0
0066000001fHKYsAAO,504320.32,10,24,13,3,3,0.4,0,0,1,0
0066000001fHl02AAC,19577.3,100,1,1,1,0,0.5,2.5,2,0,0
0066000001fHMGCAA4,2060087.83,75,43,10,1,0,0.377,0.57,0,1,0
0066000001fHmlsAAC,8055.57,97,5,3,3,0,0.625,0,0,0,0
0066000001fHmpQAAS,60000,99,4,5,3,0,0.4,-2.4,0,0,0
0066000001fHn5QAAS,234000,25,23,1,0,1,0.958,0,0,1,0
0066000001fHNdoAAG,1952,99.5,2,2,2,0,0.5,1.25,1.667,0,0
0066000001fHnGJAA0,20000,99,2,3,1,0,0.4,-1,0,0,0
0066000001fHNXlAAO,1952,95,3,15,1,1,0.125,-2.917,1.167,0,0
0066000001fHnyBAAS,4270,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000001fHoaZAAS,11296,75,4,1,0,0,0.8,0,0,0,0
0066000001fHOiyAAG,20160,97,4,4,2,0,0.5,-5.625,3.6,0,0
0066000001fHoqcAAC,3260,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000001fHOYAAA4,6400,99,4,3,3,0,0.571,10.714,1,0,0
0066000001fHp29AAC,1650,99.5,2,2,2,0,0.5,-6,2,0,0
0066000001fHp4jAAC,710785.87,25,8,4,1,0,0.571,0,0,0,0
0066000001fHpB1AAK,42980.48,25,6,6,1,0,0.375,0,0,0,0
0066000001fHPreAAG,15596.94,50,8,2,0,0,0.8,5,0,0,0
0066000001fHpYPAA0,4792.85,75,9,4,4,0,0.692,-3.769,0,0,0
0066000001fHPYQAA4,485284.38,50,3,1,0,0,0.75,-12.5,1,0,0
0066000001fHQI0AAO,189,99,4,3,3,0,0.571,10,1,0,0
0066000001fHQOIAA4,35000,25,3,4,0,0,0.429,0,0,0,0
0066000001fHSfiAAG,40119,99,2,6,4,0,0.25,11.25,18,0,0
0066000001fHSjvAAG,8000,99,1,4,4,0,0.2,-9.8,1.089,0,0
0066000001fHSKVAA4,6806.46,50,4,1,0,0,0.8,0,0,0,0
0066000001fHt0kAAC,3260,99.5,2,2,1,0,0.5,6,2,0,0
0066000001fHT2OAAW,300000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000001fHtfjAAC,10000,25,2,9,2,0,0.167,0,0,0,0
0066000001fHTKtAAO,3328,50,3,1,0,0,0.75,-12.5,1,0,0
0066000001fHtmpAAC,122200,85,9,3,1,0,0.75,1.667,1,0,0
0066000001fHTNJAA4,129878.56,75,24,16,2,2,0.255,0.426,0,1,0
0066000001fHtp5AAC,3000,95,2,1,1,0,0.667,31.667,0,0,0
0066000001fHTQUAA4,4605.98,99,2,3,3,0,0.4,10,10,0,0
0066000001fHtr1AAC,12000,10,1,2,0,0,0.333,0,0,0,1
0066000001fHTX6AAO,224064,50,18,7,1,1,0.529,0,0,1,0
0066000001fHu1kAAC,13800,99.5,2,2,2,0,0.5,12.5,1.961,0,0
0066000001fHu58AAC,4000,95,3,6,1,0,0.3,0,0,0,0
0066000001fHuFwAAK,11215,100,1,2,0,0,0.333,0.333,1,0,0
0066000001fHv7wAAC,64562.5,75,4,5,0,1,0.267,0,0,0,0
0066000001fHvQ5AAK,18500,10,5,1,0,0,0.833,1.667,0,0,1
0066000001fHXzUAAW,2000,99,2,3,3,0,0.4,-17.8,1.047,0,0
0066000001fHYvsAAG,1581382.39,75,43,9,3,3,0.5,0,0,1,0
0066000001fHZkNAAW,96.17,99,2,3,3,0,0.4,-18,1.059,0,0
0066000001fHZOlAAO,32070.02,99,3,5,2,0,0.375,-2.5,2,0,0
0066000001fI099AAC,0,50,6,1,0,0,0.857,-7.143,1,0,0
0066000001fI0c6AAC,8000,10,3,1,0,0,0.75,0,0,0,1
0066000001fI0YnAAK,5417.06,50,4,1,1,0,0.8,10,0,0,0
0066000001fI1wSAAS,13000,50,3,6,1,0,0.333,0,0,0,0
0066000001fI20eAAC,500,99.5,1,3,1,0,0.25,-5,0.909,0,0
0066000001fI2CbAAK,8020,50,10,1,0,0,0.909,0,0,1,0
0066000001fI2dmAAC,314,99,4,2,2,0,0.667,0,0,0,0
0066000001fI2I0AAK,177671.8,25,5,1,0,0,0.833,-4.167,1,0,0
0066000001fI2TcAAK,8055,75,2,1,1,0,0.667,25,0,0,0
0066000001fI4BXAA0,1,25,2,1,0,0,0.667,0,0,0,0
0066000001fI5CzAAK,1,10,3,2,0,0,0.6,0,0,0,1
0066000001fI5GNAA0,25000,25,5,1,1,0,0.833,4.167,0,0,0
0066000001fI5JgAAK,163859.67,95,3,5,4,0,0.333,0,0,0,0
0066000001fI6sEAAS,8000,100,1,2,0,0,0.333,0,0,0,0
0066000001fI70yAAC,36209.1,50,7,2,0,0,0.778,-4.444,1,0,0
0066000001fI7qTAAS,5000,50,6,1,0,0,0.857,-7.143,1,0,0
0066000001fI7uGAAS,2500,85,2,4,2,0,0.25,3.125,2,0,0
0066000001fI9n5AAC,14078.88,99,3,2,1,0,0.6,4.8,1,0,0
0066000001fIA0hAAG,12000,99,2,3,3,0,0.4,5,5,0,0
0066000001fIABgAAO,6000,50,4,1,1,0,0.8,10,0,0,0
0066000001fIacrAAC,6000,99,4,5,3,0,0.444,-8.222,1.48,0,0
0066000001fIADhAAO,18750,50,9,2,0,0,0.818,4.545,0,0,0
0066000001fIaIHAA0,20000,25,5,1,1,0,0.833,4.167,0,0,0
0066000001fIALCAA4,1000000,25,5,7,1,0,0.217,0,0,0,0
0066000001fIANwAAO,35000,10,5,2,0,0,0.625,0,0,0,1
0066000001fIAWPAA4,11540,99,5,2,1,0,0.714,3.571,1,0,0
0066000001fIaxQAAS,479865.96,10,11,4,3,0,0.579,0,0,1,0
0066000001fIay4AAC,384117,10,10,4,3,0,0.526,0,0,1,0
0066000001fIaYLAA0,7760,99.5,2,2,1,0,0.5,6.25,1.923,0,0
0066000001fIayOAAS,969861.46,10,14,4,3,0,0.609,0,0,1,0
0066000001fIb0yAAC,969861.46,50,14,5,2,1,0.583,0,0,1,0
0066000001fIb5eAAC,29300,75,5,2,0,0,0.625,0,0,0,0
0066000001fIbc5AAC,168750,50,39,4,2,2,0.867,0,0,1,0
0066000001fIbN0AAK,3260,100,1,2,2,0,0.333,8.333,25,0,0
0066000001fIbUQAA0,500,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000001fIcGjAAK,1,25,3,3,1,0,0.273,-1.364,1,0,0
0066000001fIcolAAC,12544.64,50,11,5,1,0,0.478,-1.087,0,1,0
0066000001fICypAAG,30600,97,3,5,4,0,0.375,-11.25,1.385,0,0
0066000001fIDEkAAO,2222365.44,50,4,1,0,0,0.8,-10,1,0,0
0066000001fIE9oAAG,12160,95,7,5,3,0,0.538,1.846,1,0,0
0066000001fIeCMAA0,156251.25,50,9,5,5,0,0.5,-4.944,11.867,0,0
0066000001fIEsPAAW,562042,25,1,1,0,0,0.5,-12.5,2,0,0
0066000001fIEYYAA4,10000,50,3,1,1,0,0.75,12.5,0,0,0
0066000001fIEZlAAO,2000,75,5,1,1,0,0.833,12.5,0,0,0
0066000001fIFvkAAG,50131.43,50,14,0,0,0,1,0,0,1,0
0066000001fIg7MAAS,400,99,2,3,2,0,0.4,-5,1.25,0,0
0066000001fIgKCAA0,40700,25,10,7,0,2,0.435,1.087,1.667,1,0
0066000001fIh7aAAC,7500,95,4,4,4,0,0.4,-7.5,1.25,0,0
0066000001fIhDnAAK,19884,50,3,1,0,0,0.75,0,0,0,0
0066000001fIhE7AAK,21732.4,95,5,3,3,0,0.556,-2.778,0,0,0
0066000001fIhHaAAK,2000,99,5,5,3,0,0.5,2.5,1.667,0,0
0066000001fIi7yAAC,120,99.5,2,2,2,0,0.5,-12.25,2,0,0
0066000001fIIa4AAG,1500000,25,10,5,1,0,0.588,-2.353,2.667,1,0
0066000001fIib0AAC,20004.98,50,9,2,0,0,0.818,0,0,0,0
0066000001fIIpvAAG,2500,99,2,3,2,0,0.4,4,0,0,0
0066000001fIIQsAAO,170482.31,25,4,5,0,0,0.308,0,0,0,0
0066000001fIISZAA4,0,10,2,1,0,0,0.667,-3.333,1,0,1
0066000001fIjbLAAS,1950.04,99,2,3,3,0,0.4,-4.8,1.2,0,0
0066000001fIjDdAAK,48750,95,239,3,3,3,0.923,-0.097,1.25,1,0
0066000001fIjeKAAS,1,10,2,1,0,0,0.667,-3.333,1,0,1
0066000001fIjl7AAC,625,10,4,1,0,0,0.8,0,0,0,1
0066000001fIJLXAA4,9000,50,6,7,0,1,0.429,0,0,0,0
0066000001fIJRBAA4,169221.68,10,3,1,1,0,0.75,2.5,0,0,1
0066000001fIluOAAS,13939.93,50,6,2,1,0,0.667,-5,0,0,0
0066000001fIMktAAG,45220,75,7,5,2,0,0.389,1.389,0,0,0
0066000001fIMnEAAW,53855.25,50,16,0,0,0,1,0,0,1,0
0066000001fImZ0AAK,46799.14,25,4,1,0,0,0.8,-5,1,0,0
0066000001fIN2xAAG,2692.75,99,2,4,3,0,0.333,3.333,2,0,0
0066000001fIOceAAG,7500,99.5,1,3,3,0,0.25,-1,2,0,0
0066000001fIoGIAA0,4189,50,5,7,2,0,0.294,0,0,0,0
0066000001fIOOLAA4,12579.12,50,2,1,0,0,0.667,0,0,0,0
0066000001fIOoLAAW,3260,50,4,1,0,0,0.8,-10,1,0,0
0066000001fIOWbAAO,4124,99,2,4,3,0,0.333,-8.333,1.111,0,0
0066000001fIPBZAA4,66157.46,75,5,2,1,0,0.556,-2.778,0,0,0
0066000001fIPE9AAO,150000,25,8,3,1,0,0.615,1.154,0,0,0
0066000001fIPi9AAG,87500,100,1,1,1,0,0.5,25,2,0,0
0066000001fIPIQAA4,14500,75,7,10,4,0,0.28,0,0,0,0
0066000001fIPkZAAW,1,50,1,1,1,0,0.5,25,2,0,0
0066000001fIQJQAA4,3750,50,7,2,2,0,0.778,-5.556,0,0,0
0066000001fIQnGAAW,41355.09,10,4,2,0,0,0.667,0,0,0,1
0066000001fIR1NAAW,84615,75,15,8,0,1,0.577,0,0,1,0
0066000001fIRHQAA4,6000,50,3,6,1,0,0.25,-2.083,2,0,0
0066000001fIRUeAAO,5000,99.5,2,2,1,0,0.5,-22.25,2,0,0
0066000001fIW8dAAG,16317.96,75,13,5,4,0,0.65,0,0,1,0
0066000001fIXwpAAG,4923.3,99,2,3,2,0,0.4,-4,1,0,0
0066000001fIYAXAA4,9221.23,25,6,2,0,0,0.75,-1.875,1,0,0
0066000001fIYNCAA4,25506,50,15,2,2,0,0.882,-2.647,0,1,0
0066000001fIYoVAAW,2760,99,4,3,2,0,0.571,3.429,1,0,0
0066000001fIYtGAAW,82116.8,25,26,0,0,0,1,0,0,1,0
0066000001fIYWJAA4,100000,97,3,5,4,0,0.375,-11.25,2.769,0,0
0066000001fIYWsAAO,8012.8,50,6,1,1,0,0.857,7.143,0,0,0
0066000001fIZ1yAAG,9490,99.5,2,2,1,0,0.5,6.25,1.923,0,0
0066000001fIZ8zAAG,188510,95,6,7,5,0,0.273,-1.091,0,0,0
0066000001fIZnnAAG,26500,99,3,3,3,0,0.5,-4,2.4,0,0
0066000001fIZWwAAO,1,25,7,2,0,0,0.778,0,0,0,0
0066000001GjiE3AAJ,3500,99,2,3,3,0,0.4,5,5,0,0
0066000001Gjj6oAAB,20000,25,3,3,0,0,0.429,-2.143,0,0,0
0066000001GjjueAAB,15000,50,4,14,2,2,0.133,-0.833,1,0,0
0066000001GjjVZAAZ,131248.166,10,3,1,0,0,0.75,-2.5,1,0,1
0066000001GjjzoAAB,34853.27,99,1,4,4,0,0.2,18,18,0,0
0066000001GjkNWAAZ,500,75,4,1,0,0,0.8,0,0,0,0
0066000001Gjl6gAAB,192326.3,10,38,2,0,0,0.95,0,0,1,1
0066000001GjmH3AAJ,752057.14,62.5,8,7,5,0,0.4,-1.25,1,0,0
0066000001GjmJsAAJ,3500,99,3,3,2,0,0.5,-8.333,2.222,0,0
0066000001GjmMIAAZ,6000,99,3,5,3,0,0.375,-6.125,1.4,0,0
0066000001GjmXuAAJ,85428,95,8,6,2,0,0.471,4.118,1,0,0
0066000001GjrxZAAR,13500,10,5,1,0,0,0.833,1.667,0,0,1
0066000001GjrYcAAJ,619081.55,75,24,4,1,0,0.857,-0.857,0,1,0
0066000001GjsdpAAB,1500,99,3,4,2,0,0.429,2.857,1,0,0
0066000001GjsOBAAZ,1500,99,3,3,3,0,0.5,4.167,1.667,0,0
0066000001GjsTpAAJ,2500,50,6,1,0,0,0.857,0,0,0,0
0066000001GjtIDAAZ,90965,50,4,1,0,0,0.8,-10,1,0,0
0066000001GjtqvAAB,951,99,3,3,3,0,0.5,-4,2.4,0,0
0066000001GjtS0AAJ,3260,99.5,1,3,3,0,0.25,-1,2,0,0
0066000001Gju8hAAB,1085764.31,50,3,9,1,0,0.2,-1.667,0.5,0,0
0066000001GjujTAAR,5400,25,1,3,1,0,0.25,-3.75,2,0,0
0066000001GjunfAAB,62918.41,99.5,2,2,1,0,0.5,1,2,0,0
0066000001GjuyTAAR,12460,25,3,1,0,0,0.75,-6.25,1,0,0
0066000001GjvDSAAZ,9919.05,25,2,1,0,0,0.667,-8.333,1,0,0
0066000001GjvsaAAB,1000,99,3,3,2,0,0.5,-4.167,2.5,0,0
0066000001GjvWoAAJ,372285.14,75,12,6,3,0,0.429,0.893,1,1,0
0066000001GjxyZAAR,1664,75,3,1,1,0,0.75,18.75,0,0,0
0066000001GjyAGAAZ,6000,99,2,3,3,0,0.4,0.8,1,0,0
0066000001GjzpDAAR,50000,75,10,2,0,0,0.769,1.923,0,1,0
0066000001GjztAAAR,9500,87,3,5,0,0,0.375,-12.5,2,0,0
0066000001Gk06iAAB,25000,97,4,4,3,0,0.5,2.5,2,0,0
0066000001Gk3IoAAJ,19200,10,7,1,0,0,0.875,-1.25,1,0,1
0066000001Gk3IyAAJ,8000,10,4,1,1,0,0.8,2,0,0,1
0066000001Gk5gkAAB,1250,50,7,1,1,0,0.875,-6.25,1,0,0
0066000001Gk5kHAAR,475423.64,50,25,6,4,4,0.61,-1.195,0,1,0
0066000001Gk5wzAAB,7000,25,4,1,0,0,0.8,0,0,0,0
0066000001Gk6CTAAZ,69000,10,8,3,0,0,0.615,0,0,0,0
0066000001Gk6ikAAB,289648.93,75,17,3,3,0,0.85,-1.2,0,1,0
0066000001Gk6S4AAJ,1504,10,8,1,0,0,0.889,0,0,0,1
0066000001Gk79RAAR,100000,50,51,6,2,2,0.761,-0.373,0,1,0
0066000001Gk7fSAAR,50000,75,3,1,0,0,0.75,-18.75,1,0,0
0066000001Gk8yXAAR,6080,50,1,1,0,0,0.5,25,2,0,0
0066000001Gk9pMAAR,14664,99,3,4,3,0,0.429,7.143,0,0,0
0066000001Gk9S8AAJ,12032,97,4,4,3,0,0.5,8.75,1.556,0,0
0066000001GkA1NAAV,9450,95,3,4,2,0,0.3,2,1,0,0
0066000001GkA7kAAF,6000,99,1,4,2,0,0.2,-14,1,0,0
0066000001GkABIAA3,17689.02,50,9,6,3,0,0.529,0,0,0,0
0066000001GkAgaAAF,81161.26,50,4,2,1,0,0.667,0,0,0,0
0066000001GkAL3AAN,86413,75,13,4,2,0,0.765,1.176,1,1,0
0066000001GkAqqAAF,19705,75,8,4,3,0,0.444,0,0,0,0
0066000001GkB0TAAV,4500,75,5,1,0,0,0.833,-12.5,1,0,0
0066000001GkB1CAAV,78189.5,25,4,1,0,0,0.8,-5,1,0,0
0066000001GkB20AAF,17195.69,97.5,2,2,0,0,0.5,0,0,0,0
0066000001GkBIDAA3,15500,95,6,6,3,0,0.429,0,0,0,0
0066000001GkBxkAAF,1,10,1,1,1,0,0.5,5,2,0,1
0066000001GkBynAAF,35000,10,7,1,0,0,0.875,-1.25,1,0,1
0066000001GkE1AAAV,67390,95,3,2,1,0,0.6,-14,0,0,0
0066000001GkE87AAF,1000,95,5,5,1,0,0.5,7.5,3,0,0
0066000001GkE9KAAV,0,25,1,1,0,0,0.5,-12.5,2,0,0
0066000001GkEA3AAN,3000,75,4,2,0,0,0.571,10.714,0,0,0
0066000001GkEQpAAN,2104.14,50,2,2,0,0,0.5,0,0,0,0
0066000001Gkf2tAAB,6000,95,4,4,4,0,0.444,0,0,0,0
0066000001GkFFcAAN,1000,99,2,4,4,0,0.286,-12.857,2.25,0,0
0066000001GkFQGAA3,15000,50,6,3,1,0,0.6,0,0,0,0
0066000001GkG5TAAV,225260.86,10,7,1,0,0,0.875,0,0,0,1
0066000001Gkg6DAAR,23420,75,11,5,4,0,0.44,-2.6,1,1,0
0066000001GkGUxAAN,10003.52,100,1,2,2,0,0.333,1.667,5,0,0
0066000001GkHAtAAN,5985,99,1,4,3,0,0.2,-10,0.714,0,0
0066000001GkHCfAAN,1890.81,99,1,4,2,0,0.2,5,5,0,0
0066000001GkHHuAAN,1450.1,99,2,4,3,0,0.333,-0.833,2.5,0,0
0066000001GkHHVAA3,689.21,99,1,4,2,0,0.2,14,0,0,0
0066000001GkhIjAAJ,15000,99,4,5,2,0,0.444,2.222,1,0,0
0066000001GkHIOAA3,3031.99,99,1,4,2,0,0.2,14,0,0,0
0066000001GkHJ7AAN,1831.22,99,1,4,2,0,0.2,14,0,0,0
0066000001GkHprAAF,1075,75,4,2,0,0,0.5,-9.375,1.2,0,0
0066000001GkHxCAAV,3000,99,2,5,1,0,0.286,0,0,0,0
0066000001GkIJhAAN,8500,99,3,4,4,0,0.429,-10.571,1.48,0,0
0066000001GkmfsAAB,8389,95,4,5,2,0,0.364,-1.818,1,0,0
0066000001GkmjuAAB,42419,100,1,2,2,0,0.333,0,0,0,0
0066000001GkmkOAAR,1664,10,6,1,0,0,0.857,0,0,0,1
0066000001GkmrPAAR,20082.09,95,14,5,2,0,0.667,-0.952,0,1,0
0066000001Gkn2NAAR,1000,75,2,1,1,0,0.667,0,0,0,0
0066000001GkneIAAR,46826.14,95,10,6,3,0,0.417,-0.833,0,1,0
0066000001GknPxAAJ,4000,95,3,8,2,0,0.231,7.692,2,0,0
0066000001GkpCfAAJ,5000,75,4,1,0,0,0.8,0,0,0,0
0066000001GkpHpAAJ,1950.04,99,2,3,2,0,0.4,9.8,12.25,0,0
0066000001GkpIsAAJ,20000,50,5,4,0,0,0.385,0,0,0,0
0066000001GkpjPAAR,22250,95,7,3,3,0,0.7,-4.9,0,0,0
0066000001GkpKPAAZ,4000,50,3,1,1,0,0.75,12.5,0,0,0
0066000001GkpL3AAJ,8014.5,10,5,1,0,0,0.833,-1.667,1,0,1
0066000001GkpLmAAJ,42661,10,8,1,0,0,0.889,0,0,0,1
0066000001GkpxvAAB,6500,99,1,5,1,0,0.167,-0.667,1,0,0
0066000001GkqBiAAJ,54319,50,9,2,0,0,0.692,0,0,0,0
0066000001GkqEDAAZ,352149.72,10,4,1,0,0,0.8,-2,1,0,1
0066000001GkqLxAAJ,155339.32,10,3,1,0,0,0.75,2.5,0,0,1
0066000001GksKQAAZ,3408,99,3,4,3,0,0.429,10,3.5,0,0
0066000001GksuGAAR,74000,95,5,5,3,0,0.5,9,3.6,0,0
0066000001Gkt2eAAB,150000,100,1,1,1,0,0.5,37.5,2,0,0
0066000001Gkta2AAB,79480.22,100,1,1,0,0,0.5,2.5,2,0,0
0066000001GktJQAAZ,5364,100,1,2,2,0,0.333,1.667,5,0,0
0066000001Gku1gAAB,1250,99.5,1,3,1,0,0.25,6.25,8.333,0,0
0066000001GkupgAAB,4515251.92,50,18,8,5,5,0.327,-1.636,2.25,1,0
0066000001GkvAKAAZ,1075,99,3,3,2,0,0.5,-3.333,2,0,0
0066000001GkvVhAAJ,10242,85,5,6,4,0,0.417,4.083,2.042,0,0
0066000001GkwhYAAR,500,75,3,1,1,0,0.75,18.75,0,0,0
0066000001GkwjAAAR,2584.75,75,5,1,0,0,0.833,-12.5,1,0,0
0066000001GkwqpAAB,500,75,1,3,1,0,0.25,18.75,2,0,0
0066000001Gkz61AAB,500,95,1,2,1,0,0.333,0,0,0,0
0066000001GkzCFAAZ,500,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000001Gkzm4AAB,10000,25,5,1,0,0,0.833,-4.167,1,0,0
0066000001GkzquAAB,337500,50,8,4,1,0,0.533,0,0,0,0
0066000001Gl0JeAAJ,12388,100,1,2,2,0,0.333,1.667,5,0,0
0066000001Gl2aFAAR,19800,75,4,3,0,0,0.444,2.778,0,0,0
0066000001Gl2DHAAZ,88985.31,10,4,3,0,0,0.571,2.143,1,0,0
0066000001Gl2xVAAR,22000,10,10,3,3,0,0.769,-6.846,0,1,0
0066000001Gl4zjAAB,3260,99,3,3,3,0,0.5,-4,2.4,0,0
0066000001Gl6A8AAJ,30000,75,8,2,1,0,0.667,2.083,-0.5,0,0
0066000001Gl6BVAAZ,38375,62.5,5,5,2,0,0.417,-3.333,5.333,0,0
0066000001Gl6LyAAJ,36821.07,99,6,5,3,0,0.545,-2.182,0,0,0
0066000001Gl6QjAAJ,3000,99,2,5,3,0,0.286,0.571,1,0,0
0066000001Gl72JAAR,2700,95,9,5,2,0,0.643,-1.714,0,0,0
0066000001Gl73bAAB,78354.87,99,4,3,2,0,0.571,-0.143,0,0,0
0066000001Gl77YAAR,14910,10,4,1,1,0,0.8,2,0,0,1
0066000001Gl7XFAAZ,3500,75,1,1,0,0,0.5,-37.5,2,0,0
0066000001Gl8QjAAJ,359687.85,25,13,2,0,1,0.765,-1.471,0,1,0
0066000001Gl8waAAB,16000,10,9,2,0,0,0.818,0.909,0,0,1
0066000001Gl9lTAAR,75000,99,4,3,3,0,0.571,-10.571,0,0,0
0066000001Gl9ZIAAZ,32800,75,8,5,3,0,0.615,1.923,1,0,0
0066000001GlA1CAAV,11390,95,2,4,1,0,0.286,6.429,2.25,0,0
0066000001GlattAAB,19071.97,75,4,4,0,0,0.444,5.556,2,0,0
0066000001GlBWsAAN,1090378.26,50,14,6,4,0,0.538,-1.885,0,1,0
0066000001GlCnCAAV,8750,75,5,3,2,0,0.5,2.4,1,0,0
0066000001GlCSOAA3,5361.82,95,3,7,4,0,0.3,-5,2,0,0
0066000001GlCXYAA3,24000,75,3,2,2,0,0.5,-8.333,0,0,0
0066000001GlD3QAAV,38352.25,95,6,4,3,0,0.5,3.75,2,0,0
0066000001GlDasAAF,14178,95,4,5,3,0,0.4,-4.9,1.4,0,0
0066000001GldG9AAJ,399479.49,75,19,9,3,3,0.559,-0.735,-0.5,1,0
0066000001GlDHwAAN,32000,10,6,1,0,0,0.857,0,0,0,1
0066000001GlDPkAAN,7089,95,7,4,3,0,0.636,-4.545,0,0,0
0066000001GlDz9AAF,5199,72.5,9,3,3,0,0.75,-4.167,0,0,0
0066000001GlE8QAAV,60000,95,2,8,2,0,0.143,-3.571,0.667,0,0
0066000001GlEAbAAN,106886.78,10,4,2,1,0,0.667,-10.833,0,0,0
0066000001GlEaPAAV,74340,10,4,5,1,0,0.444,0,0,0,0
0066000001GlEF7AAN,3260,100,1,2,2,0,0.333,8.333,25,0,0
0066000001GlEFgAAN,36266.07,50,9,2,0,0,0.6,0,0,0,0
0066000001GlENkAAN,24745,99,3,3,3,0,0.5,-4,2.4,0,0
0066000001GlENpAAN,97915.12,50,4,1,1,0,0.8,10,0,0,0
0066000001GlEPbAAN,6189,99,4,6,3,0,0.364,0,0,0,0
0066000001GlEUMAA3,5000,99,3,3,3,0,0.429,-7.143,1.111,0,0
0066000001GlF4eAAF,15000,99,4,7,3,0,0.364,-0.364,0,0,0
0066000001GlFJhAAN,380118.28,25,5,2,0,0,0.714,2.143,0,0,0
0066000001GlFKuAAN,6500,50,3,9,1,0,0.231,-3.846,5,0,0
0066000001GlFrWAAV,1484263.325,10,8,1,1,0,0.889,0,0,0,1
0066000001GlFWlAAN,12000,25,4,2,0,0,0.444,0,0,0,0
0066000001GlGF4AAN,48000,75,20,10,1,1,0.513,0.641,0,1,0
0066000001GlGosAAF,200,99,2,3,3,0,0.4,5,5,0,0
0066000001GlgVLAAZ,162461.95,95,10,4,3,0,0.588,0,0,1,0
0066000001GlGzbAAF,261813.52,25,17,13,2,2,0.347,0,0,1,0
0066000001GlhEDAAZ,84049,99,3,4,0,0,0.429,12.143,4.25,0,0
0066000001GlHM7AAN,132494.2,75,13,25,0,2,0.148,0,0,1,0
0066000001GlhN0AAJ,5989,10,2,1,0,0,0.667,-3.333,1,0,1
0066000001GlhoGAAR,5162.78,95,8,3,3,0,0.533,6,18,0,0
0066000001GlhR9AAJ,8014.5,10,2,1,0,0,0.667,-3.333,1,0,1
0066000001Glhx3AAB,1706.25,10,2,1,0,0,0.667,0,0,0,1
0066000001GliY9AAJ,9056.79,99,1,4,3,0,0.2,-5,1.25,0,0
0066000001Gliz5AAB,139529.5,50,16,3,1,1,0.8,0,0,1,0
0066000001GljCOAAZ,376146.01,25,64,1,0,0,0.985,0,0,1,0
0066000001GlK19AAF,14500,95,7,6,4,0,0.538,7.692,1.333,0,0
0066000001GlK4wAAF,3500,99.5,1,3,3,0,0.25,-6.25,1.136,0,0
0066000001GlK98AAF,28000,95,6,3,2,0,0.667,9.444,1,0,0
0066000001GlKcNAAV,36266.07,50,6,5,0,0,0.462,-3.846,1,0,0
0066000001GlkhcAAB,67947.05,25,12,4,1,0,0.6,0,0,1,0
0066000001GlkjTAAR,15919.05,50,3,4,2,0,0.375,0,0,0,0
0066000001Gll1IAAR,4000,10,5,1,1,0,0.833,0,0,0,1
0066000001GllAoAAJ,12388,99.5,1,3,1,0,0.25,1,2,0,0
0066000001Gllc5AAB,2126.84,99,2,3,3,0,0.4,-4.8,1.2,0,0
0066000001GlLEYAA3,11000,75,11,3,3,0,0.786,0,0,1,0
0066000001GllLrAAJ,3000,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000001GllZAAAZ,22500,50,5,1,0,0,0.833,0,0,0,0
0066000001GllzDAAR,55250.37,50,16,4,3,0,0.667,-3.75,2.25,1,0
0066000001GlMliAAF,26100,75,7,2,0,0,0.538,1.923,0,0,0
0066000001GlN6CAAV,70250,95,6,5,3,0,0.5,-2,0,0,0
0066000001GlN8wAAF,3076,97,5,3,3,0,0.625,6.25,1,0,0
0066000001GlNG7AAN,19200,75,3,2,0,0,0.429,-10.714,1.5,0,0
0066000001GloT9AAJ,3000,99,2,3,1,0,0.4,-5,0,0,0
0066000001Glp3HAAR,80168.7,50,9,0,0,0,1,0,0,0,0
0066000001GlpD2AAJ,67500,75,43,8,4,4,0.512,0.298,1,1,0
0066000001GlphdAAB,26500,50,12,2,0,0,0.857,0,0,1,0
0066000001GlPkSAAV,107.54,100,1,2,2,0,0.333,1.667,5,0,0
0066000001GlPkwAAF,13510.25,100,1,2,2,0,0.333,1.667,5,0,0
0066000001GlPlkAAF,3351.6,100,1,1,1,0,0.5,2.5,2,0,0
0066000001GlPlQAAV,16854.4,100,1,2,2,0,0.333,1.667,5,0,0
0066000001GlpLSAAZ,10500,99,2,3,3,0,0.333,-8.333,1.111,0,0
0066000001GlPm4AAF,37409.02,100,1,2,2,0,0.333,0,0,0,0
0066000001GlPmnAAF,11448.66,100,1,2,2,0,0.333,0,0,0,0
